seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30113766264658803,297,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30068907134305634,298,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3008848531550494,299,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30104437112364096,300,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30137453180645496,301,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30114985861133303,302,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3011210164491107,303,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30092629398223897,304,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3012634215141416,305,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30098295669230757,306,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.300595752460223,307,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.300285839552759,308,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3017313638083297,309,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30292878027739917,310,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30397498539831935,311,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3045122218342172,312,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3051754200312583,313,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3066101928922551,314,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30789196904145283,315,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3091928678054112,316,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31069523725264214,317,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31226066373470596,318,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3139614642004084,319,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31527734340674607,320,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3158432739452493,321,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31623479786922115,322,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31638180477365185,323,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31660677254118874,324,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31637880151331743,325,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.316414406497222,326,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3163646385887794,327,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3163966953590961,328,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3161576174795901,329,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3159807026345294,330,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3157795099374431,331,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3155619333663383,332,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31528411269417794,333,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3149157657240954,334,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31456831816881753,335,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3142589330137905,336,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.314025740020017,337,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31409855194300346,338,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31410424655372504,339,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3142317332855912,340,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31429396395843623,341,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31517235323774245,342,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.316177856140638,343,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31707914212864935,344,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3178735426855066,345,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3184818801841229,346,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3192717693279966,347,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32005713058116675,348,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32061512822472,349,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32159946809135065,350,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32254833739860966,351,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32341609314668573,352,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32405426361086903,353,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3244197744512956,354,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32499492613843506,355,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3255325466820402,356,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32603813831829787,357,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32660087645402613,358,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3275530363416461,359,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3285308506717928,360,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3291859674031335,361,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3299867619903312,362,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3305789667667827,363,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33134302305094254,364,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3316896663914385,365,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3321227352015178,366,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3323449635794167,367,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3330384876633546,368,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33342575883796227,369,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.334022598797332,370,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33470210481115537,371,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33572834151046294,372,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3365999418814484,373,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3372430819826639,374,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33785464883597527,375,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3382414283082548,376,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3385149365640815,377,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33889638806416605,378,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3391649028588069,379,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3396251610987214,380,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33991188255337473,381,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33997768254699423,382,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34006631485469796,383,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34016750633862386,384,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3404106376030908,385,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34051383174211236,386,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3408042887246807,387,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3409487985827844,388,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34140289231903637,389,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34140431637238255,390,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3415549130011627,391,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3414651845463005,392,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34152516131029365,393,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3415799180993838,394,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3421460781490009,395,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3471450936023031,396,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35044496619125554,397,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3507793860633204,398,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3511471520012722,399,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3516726880281008,400,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35236348367251297,401,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35313998248462064,402,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35381794203032946,403,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3545377344910725,404,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3552513546477617,405,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35592240189873064,406,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35653501883275035,407,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35714878643251124,408,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.357809208410344,409,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.358310502948306,410,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35866383764683046,411,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.359385544885078,412,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3600636844310392,413,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.36037914170808377,414,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.36123098772901446,415,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3613660884453871,416,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.36136990459119345,417,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.36126534057935655,418,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3612460500890215,419,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.36110701283818,420,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.36080946824783916,421,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3605312911306606,422,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.360336122159359,423,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3601890299766913,424,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3599555088300382,425,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35990416503905565,426,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35950109006144626,427,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35904032949017073,428,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3585189845612629,429,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3579577592097715,430,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3573799236709727,431,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35670267233045716,432,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35602221357272457,433,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35532714555374423,434,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3546336617298961,435,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.354056694977395,436,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3534916482534574,437,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3529047922433453,438,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35258677556072326,439,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3530726757749416,440,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3535643550204147,441,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3540341179391745,442,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35496255404741317,443,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35538292366256186,444,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3556673538847638,445,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35566641476100724,446,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35499432427143174,447,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35423402969062534,448,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35346929854172704,449,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3526976128319797,450,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35193057836950253,451,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3511628785194902,452,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35040547840564706,453,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34965259757540895,454,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34893301328097126,455,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34820571141267914,456,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34749769120157303,457,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3469418126176672,458,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34646358908752234,459,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3459498630641082,460,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3455849900813079,461,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34494522546815953,462,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34438002915294574,463,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34375592646179615,464,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34320102571173616,465,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3425442461544475,466,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34194386129409104,467,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34135624837213785,468,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34078986550214474,469,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34035519993444163,470,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.339967835784198,471,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3395530785237429,472,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3392398800107923,473,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33932878440971675,474,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33934462396825554,475,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3394140260402455,476,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3394802142798558,477,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33934783107175814,478,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33913010635954866,479,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3390123507264,480,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33879055129843166,481,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33843767097107214,482,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3380043021593217,483,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3375822767567637,484,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3371449470878084,485,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33680064343152194,486,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3364230002416351,487,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33609219273785484,488,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33570603227018625,489,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33544111794303666,490,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33512423552040427,491,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3348732432487359,492,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3345516034544497,493,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3343565646716502,494,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3340907219678687,495,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33389578936704495,496,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3336517490268451,497,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3335013864052576,498,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3332731212692483,499,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33311249355835604,500,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33291269923879413,501,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33279321822140906,502,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33264556946011287,503,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33253154187095335,504,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33244815311111264,505,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3324496626430795,506,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3323901807807487,507,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3324448633680373,508,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33268952509352967,509,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.333059599898414,510,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3334768995428454,511,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33397517884465344,512,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33461576065718823,513,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33514730316367064,514,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33562910877064434,515,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3360400397979667,516,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33619042287947376,517,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33623375783171655,518,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33633087931969186,519,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33640285246625146,520,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3364546423153847,521,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3365502230503483,522,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3367307179243043,523,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.337205838302886,524,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3373179477994593,525,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33767769433576983,526,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33765793895761076,527,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3376990801717306,528,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3376373844938075,529,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3378518389566639,530,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33785162556285553,531,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3378439259735696,532,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33781306058267313,533,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33761547788134577,534,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3368063643496404,535,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33599211697760123,536,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3352406309668653,537,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3349222490821164,538,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3346353486094761,539,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33427855501552567,540,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3339202524790907,541,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33362159618528126,542,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33333488762372554,543,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3329620353235813,544,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33250081429006806,545,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3321434952801654,546,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33152602656597324,547,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3308312200294957,548,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3301216920991923,549,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3293870638786689,550,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3288178874969036,551,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3281404404709373,552,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3275009237754883,553,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32687546370671205,554,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32638170831891955,555,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3258622021645623,556,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3254004056664098,557,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3249218224020014,558,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3244119290350553,559,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.324077688999007,560,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.323894342840352,561,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3240307131410211,562,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3245646101445373,563,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3251024028637075,564,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3261780857999038,565,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3265350403594339,566,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3283708803523235,567,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3287758603006303,568,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32911558704175314,569,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.329007827495111,570,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.328889848005128,571,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32869382290522825,572,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32849109146079647,573,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32835114249926733,574,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3283406152748622,575,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3284347550384581,576,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32883721763169854,577,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32930093510237185,578,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33321424672144645,579,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33340241263729653,580,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33359850802292285,581,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33364010065783545,582,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3335354277696986,583,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.333352795327424,584,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3331525655552585,585,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33282931534158544,586,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33243372360617957,587,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3320293785678145,588,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3314516844607667,589,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33080489579827216,590,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3300557895915034,591,8
