seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.5471684389683095,3,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.5297116603933189,4,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.5125623684214835,5,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.5057757309328667,6,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.48826705567866446,7,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4710763359155703,8,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.45284128287673,9,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.435901310602254,10,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4233552504348676,11,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.41460152993291716,12,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4097745004430673,13,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3989940699022706,14,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.39169358926173403,15,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.38433855262710914,16,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.37524176799967274,17,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3684827884181092,18,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.36562904964963777,19,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3612453238466647,20,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.35481157869724894,21,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3493293117956217,22,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3451450101233039,23,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.34051612569539397,24,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.335673886993282,25,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3308254324254566,26,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.32837985066070985,27,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3245120688947214,28,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3232196924984866,29,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.32132578750469326,30,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.315293492695177,31,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.31091707174556193,32,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.30652292959075367,33,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3037627881456456,34,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.29938541824963055,35,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2942694329252819,36,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2904700363311305,37,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2869900446298845,38,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2836914333591616,39,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.27994079774790476,40,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2772522676483255,41,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.27407771464570685,42,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26934924789459,43,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2661169213685526,44,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2637755176023037,45,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26132000636090674,46,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25874718268252805,47,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2569867547516903,48,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2558918056095619,49,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2547945878136215,50,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.251798377109847,51,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24872498728327627,52,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24591892340210833,53,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24385046223926957,54,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24154312444888296,55,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.23956450993339845,56,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.23637899275142985,57,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.23428273216148943,58,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.23215104726697094,59,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2312229738808744,60,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.23021901848255505,61,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.22874487721472742,62,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2270460140236622,63,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.22496573162564623,64,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.22188946635752402,65,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2198401661833619,66,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.21775644921545967,67,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.216941235118129,68,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.21534614085712156,69,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2131636436347142,70,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.21131787541267186,71,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.20960174751635852,72,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.20856997589281032,73,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2072206718075662,74,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.20589087460843716,75,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.20593236247822042,76,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.20436485897778978,77,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.20288228429401578,78,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2013899415230359,79,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2000022004351234,80,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19899044623656126,81,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19789158104165658,82,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19661281987677195,83,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19498548343581795,84,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.194051657415504,85,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19343713700468726,86,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19281689538392646,87,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19164441335795962,88,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19060547585621887,89,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1890228132282847,90,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18792019072247157,91,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18673510694151585,92,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18558422198551414,93,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1847371119760275,94,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18354903979029039,95,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18251983578097822,96,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1813752422560936,97,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18007048167165815,98,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.178695723084766,99,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17761357353979404,100,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17740092958093642,101,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17635660366401829,102,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1754566170676312,103,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17482199934970796,104,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17408717911021598,105,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17331017156127268,106,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1731917752800515,107,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17229120985491614,108,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17140236379035262,109,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17080349789068736,110,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1695340434327194,111,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16833376341272224,112,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16637810046835375,113,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16482946609565816,114,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1642652830853187,115,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16346966106498362,116,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1625613112129635,117,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16158157119527827,118,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16092593769877192,119,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1601836049697782,120,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15942052362136444,121,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15878122329078823,122,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15825077594473352,123,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.158285653972722,124,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15792540349358852,125,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1576017584272513,126,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15695578513490646,127,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15694258305156555,128,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15628790376052107,129,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15544193307223023,130,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15455898451198455,131,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15432366616561705,132,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15337315110389316,133,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15264016521551987,134,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15218241061496748,135,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15151231053632624,136,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15097959917893447,137,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15017285660497065,138,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15027524709895443,139,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1499130923572627,140,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14935046196520554,141,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1491610123852082,142,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14881487386950173,143,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1485255984913343,144,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14858877077610147,145,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14830248398680762,146,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14812352693671713,147,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14767430385757754,148,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14717507361204973,149,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14656864776471107,150,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1464781749144884,151,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1461629828023155,152,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1460418592196589,153,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14587232189055524,154,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14625004457395574,155,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14609626996161432,156,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14585378607268348,157,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1454973913027269,158,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14539944087899428,159,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1448318223442594,160,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14434500975562697,161,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14380775143026925,162,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14331143588171288,163,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1427433203452658,164,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.141769189068987,165,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1414093499192621,166,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14083661238786252,167,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1403488294984726,168,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13988618536299266,169,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13950897806753587,170,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13913065059098118,171,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13880803229857447,172,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13830270679343212,173,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13793762905933424,174,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13725785629438833,175,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1369939132733679,176,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1367942075715588,177,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13664684404715471,178,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13666470578681042,179,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13646627104071757,180,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13621461209136546,181,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13592883140674258,182,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13539566548118862,183,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1350998144983675,184,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1348621246309357,185,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13478921884606684,186,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13469795527968473,187,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13455331196471584,188,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13426688325204544,189,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13376121780630723,190,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13342342540902224,191,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13305823645239928,192,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1327269322074501,193,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13251536263739397,194,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13215633694096485,195,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13163729326449491,196,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1310212236832343,197,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13073313662047015,198,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13082368232207012,199,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13064070376589232,200,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13042332784518004,201,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.130244465262193,202,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1299534224898286,203,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12952779769691114,204,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12911496436063358,205,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12885817553955828,206,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12872853710560184,207,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1284746272451461,208,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12823570035077111,209,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1278344230079879,210,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12739030397177759,211,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12700444710970085,212,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12664772735138818,213,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12629916872413338,214,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12616394504500547,215,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12594046022236127,216,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1257109912343858,217,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12569644613994596,218,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12546320022698956,219,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12528555042424233,220,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12484590931671703,221,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12465445660578729,222,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12460672180407502,223,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12455645696345209,224,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1242297162630155,225,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12425834945810174,226,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12409597797648707,227,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12398062439248325,228,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12378727526417312,229,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12376500536022851,230,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12360987878369054,231,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12356979419549836,232,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12349769895038715,233,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12366430239373087,234,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12365877417885242,235,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12358285165442232,236,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12335995097975284,237,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12323221017060283,238,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12326287112744544,239,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12320598129264969,240,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12300924823979219,241,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1227500470798112,242,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12260644020306961,243,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12245843037392633,244,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12228164470342527,245,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12221017006009416,246,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12205527363608518,247,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12211823446631274,248,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12187161256630784,249,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12179614749410997,250,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12171668259456996,251,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12155812222017316,252,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12154261255184319,253,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12143852977053161,254,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12131625597884771,255,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12115140675848082,256,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12088885607625413,257,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12054775121864607,258,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12035760796877167,259,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12014332233130667,260,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11997288862934807,261,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11998125112957193,262,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11995217155744496,263,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12002910607113548,264,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12003591785941237,265,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11994112523543074,266,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11967451148045488,267,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11948278624095299,268,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11945875322406081,269,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11902311307744162,270,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11872970843755208,271,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11869217822240719,272,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11855325014949576,273,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11844807374201369,274,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11827233774724281,275,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11814220922202191,276,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11802876884475087,277,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11783048372424346,278,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11766358940701141,279,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1173434062999022,280,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11687833993443598,281,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11654665625279495,282,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11612246352321845,283,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11602576994340617,284,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1159532224351766,285,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11585031515545806,286,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1158198279541061,287,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11573206496781059,288,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11566002007476314,289,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1156807739354116,290,512
