seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4391189555687563,291,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4388007418788007,292,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4385672013509911,293,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4382806591074743,294,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43808787842707475,295,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4381282673146086,296,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4378491357390946,297,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43752924344234906,298,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4371248443283315,299,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4367381356524726,300,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4363366378824714,301,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4359823167403339,302,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4356201097165018,303,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43531329018577286,304,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.434957058059935,305,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43472806312738244,306,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4345071370361025,307,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43429057608735777,308,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.434150290207784,309,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43397480128394594,310,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4337787672209756,311,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4335325175927539,312,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43337535711849706,313,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43317334506934746,314,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4329845300313346,315,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43274750678619583,316,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43257563337054605,317,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43238773432387584,318,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43219683526481995,319,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43203037448341236,320,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43197673031354994,321,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4319352367755861,322,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43190503976543154,323,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4319532996417939,324,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4319733428966902,325,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43195584675455695,326,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4318860170049865,327,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.431815332372941,328,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4317149155768799,329,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43160682283080737,330,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4314532238073893,331,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4313058021423096,332,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43111942807282666,333,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43095980777645976,334,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43083049218967073,335,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43071947922117204,336,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4305759943449673,337,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43041438027540413,338,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4302212462544845,339,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43006016116532436,340,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42987988967289387,341,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42960714557205265,342,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42935403290444163,343,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4290900454172027,344,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42878216934000646,345,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42859154282564976,346,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4283007962935059,347,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4280468840163694,348,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42778588263414186,349,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4275555109065486,350,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4272982531435362,351,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4270825709233918,352,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4267894638838443,353,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4265139092567432,354,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.426358326048656,355,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4261821374546445,356,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4260190908043671,357,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42584816021106375,358,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42561379880976147,359,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42535036928048253,360,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42503091727959014,361,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4247064043252143,362,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42437340699608755,363,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4240973642259038,364,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4238322111733149,365,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4235681385583782,366,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4233549106876489,367,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42311083781624115,368,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42288657376328626,369,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42273868466384484,370,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42256618404734314,371,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42243303588382075,372,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4222274514962215,373,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4220600055165868,374,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42188940410468423,375,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4217553472981053,376,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4216330155166132,377,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42157984774765256,378,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4215022087920932,379,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4214068469737061,380,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4213076622998876,381,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.421151426551481,382,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42100525270443734,383,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42084078691410265,384,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42072146972731456,385,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42058981381613,386,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4204438734256872,387,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.42022735601307853,388,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4199975717103587,389,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4198366270855783,390,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41972669433298476,391,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41961326064041243,392,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4194903386400502,393,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41939767326370925,394,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4193467243083575,395,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4192261594087231,396,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41909031404374525,397,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4189145946167329,398,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41884782750847377,399,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.418766430300761,400,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4186888679876056,401,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4185835752815465,402,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41852672364294413,403,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.418392304946043,404,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41818631429648984,405,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41796931913088214,406,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.417779413842338,407,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41757302465074714,408,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41746275584380116,409,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4173538353362596,410,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4172392936328589,411,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41712476021007866,412,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41704370746457364,413,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4169474852400971,414,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4168673098511572,415,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4167116559040217,416,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4165542480289783,417,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4164098468585807,418,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4162435397661832,419,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4161057495116414,420,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41592369170959853,421,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4157488711937838,422,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4155399687165296,423,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41533614463497753,424,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4151418246349893,425,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41498134854090546,426,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4148095716336294,427,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41465253033376265,428,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.414563289831968,429,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.414404899351006,430,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41423692471373263,431,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4140403337199088,432,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4138306370549483,433,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41360271288461226,434,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4133491393120959,435,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4131013268522356,436,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41291237630470623,437,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4127184038168959,438,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41251106153565287,439,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41230579270293927,440,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41211256756014725,441,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4119692482036277,442,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4118028616234485,443,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41162305934913035,444,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4114446122900004,445,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41128041704174156,446,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41112795342801034,447,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4109845623245792,448,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41080769855954025,449,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41115803686699576,450,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41092434194930383,451,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41075666433677827,452,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4105808257269329,453,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.41042879270909494,454,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4102330204620924,455,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4100604914024981,456,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40986146925299993,457,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4097078855292775,458,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4095803948994336,459,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4094777309148129,460,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40946894850502774,461,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40945005436321447,462,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40934849385652117,463,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4092633260709444,464,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4091703396639965,465,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40905429449185665,466,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40891922189577484,467,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4087903155346316,468,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4086618321462214,469,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4085585786741157,470,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40846342057854895,471,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40835434090761397,472,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40827012140792995,473,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4081326040301036,474,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40794588030881834,475,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40776667977007264,476,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40755910090926817,477,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4073509979746977,478,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40715220801920626,479,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4069654846886512,480,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4067692911016807,481,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4065738020789353,482,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40636282468086593,483,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4061482380465942,484,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40593523637323725,485,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40567874886443817,486,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4056506794400337,487,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4054130008995571,488,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4052140328557236,489,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40502153871413443,490,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4047699225764794,491,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4045323029297091,492,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4043021746196247,493,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40404670858118724,494,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4038172777508206,495,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4035863580397089,496,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4033511644484082,497,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40310364295584483,498,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4029019344225,499,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40270231167766374,500,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40249634672484613,501,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40237762512400654,502,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.402174407881495,503,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40195827005450535,504,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40174320730023866,505,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.401537282473796,506,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40132743141715904,507,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4011143357635212,508,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4009025540219323,509,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4007163099639803,510,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4005394973091758,511,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4003604173869811,512,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40017999798795134,513,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.40003146953620167,514,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3998659111578077,515,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39969247021885135,516,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39950480964909313,517,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3993374223517201,518,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39915115520213507,519,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.398989420582251,520,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39884404951189356,521,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3986160049839724,522,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39840140203330104,523,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3981722932540788,524,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39792788127559064,525,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3977394793295256,526,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39779404210138186,527,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39757756239326153,528,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39739535311492596,529,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3972478505283337,530,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39712492573869235,531,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3970019633736549,532,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3968905249118677,533,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39672809671392506,534,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3965556811665796,535,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39641832043203346,536,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39628771429492693,537,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3961852581084518,538,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39609243044718306,539,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39601915630316814,540,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39593057019227934,541,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3958422658189654,542,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39571457983963265,543,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39556918505650474,544,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3954211588108073,545,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3952678013391575,546,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3951162043683947,547,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3949839384055584,548,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39483621726293905,549,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39470123579999067,550,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3945776723491234,551,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3944740554537453,552,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39437841330874857,553,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39429433429462246,554,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3941859303123564,555,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3940935182319451,556,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.393998781786417,557,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3938840307362207,558,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3937955428304267,559,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3936904809762177,560,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39360779568359927,561,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39373191985978206,562,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3936897290103264,563,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39363040978263547,564,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3935906724293355,565,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39351162378471116,566,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39342558400118954,567,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39333705327194385,568,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.393229811371219,569,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3931097484014809,570,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39301878121995376,571,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3929175047496164,572,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3928224883858103,573,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3927310074140436,574,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.3926376124608826,575,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.39252731179224803,576,1024
